video_id,comment_id,text,digg_count,reply_total,create_time,uid,nickname,unique_id,region
7102502860977622318,7102648502043345707,yall too political,3182,58,2022-05-28 13:03:50,6626888216388681733,xChase,8000iq,US
7102502860977622318,7102653647904932651,"Nike lost my money when they, in all their woke glory, dropped a female runner for being PREGNANT. Talk about discrimination.",2370,131,2022-05-28 13:23:50,6553241046061421583,Crafty_Mommi,craftyb12,US
7102502860977622318,7102648672063636270,was that joshua Weisman,1266,63,2022-05-28 13:04:30,6987551945808692229,Jeremiah,shlack0907,US
7102502860977622318,7102649235392480043,Am I trippin or was that Joshua Weismann,395,8,2022-05-28 13:06:44,6847260634012025862,Bezerk000,bezerk000,US
7102502860977622318,7102649679938798378,Reppin the university of Montana,73,7,2022-05-28 13:08:27,6722066534330303493,tad tackes,tadtackes12,US
7102502860977622318,7102649288521630510,Go griz baby💪🏽,68,3,2022-05-28 13:06:54,6813853861066261510,Jacob Cook,jacobcook0828,US
7102502860977622318,7102649910255911726,I’m not impressed,214,1,2022-05-28 13:09:17,6620511240001634310,Ben H,h123_ben,US
7102502860977622318,7102649037718995754,China,107,2,2022-05-28 13:05:57,6809787333009785862,Ball day and night.,jws317,US
7102502860977622318,7102650077868639018,Jesus loves y’all,120,7,2022-05-28 13:09:58,6854026772372489221,Luke,lukes.walk.with.god,US
7102502860977622318,7102716470295315246,Let’s work Nike #Talktome,5,0,2022-05-28 17:28:15,6922071612444378118,C0ryhg,c0ryhg,US
7102502860977622318,7102649082179027717,Me who thought I saw it all: ☹️☹️☹️☹️☹️☹️☹️,250,2,2022-05-28 13:06:10,6937810183704740869,Boogie6942036099,vaparmy,US
7102502860977622318,7102649243894416174,Awesome,7,1,2022-05-28 13:06:45,6966415373048071173,Rhonda,ra.roo7,US
7102502860977622318,7102651564855247662,This is my second Nike ad today :/,5,1,2022-05-28 13:15:49,6647635962833944581,Merely1,merely1fn,US
7102502860977622318,7102506927875539717,15 mins ago 😁😁,5,0,2022-05-28 03:54:22,6999725408670909445,<33,_lia.heree_,IE
7102502860977622318,7102843692994675502,Amazing!❤️❤️❤️,5,0,2022-05-29 01:41:17,113983757484707840,capayev.009,capayev.009,CZ
7102502860977622318,7102801611202183979,Go Griz 😈,7,1,2022-05-28 22:58:01,6699858996960625669,Danielle,shreks_babymama_,US
7102502860977622318,7102651116151882538,washington grizzly stadium?!,47,5,2022-05-28 13:14:01,6532009962313351169,Addie Wood,addie.son,US
7102502860977622318,7102514478012613382,Cool 👍,11,0,2022-05-28 04:23:40,6903405735913735170,Dragos,drago0ss,RO
7102502860977622318,7102842427945485099,"I'VE ALREADY SEEN MOST OF IT. YOU THINK I HAVEN'T SEEN NOTHING YET, I'M JUST GETTING WARMED UP FOR MORE!!!",5,0,2022-05-29 01:36:22,6905927980977374213,Online 247 📱,online247rd,DO
7102502860977622318,7102843655426360110,i still didnt get my sweatshirt yet,5,0,2022-05-29 01:41:08,7051224979178669061,anish.madugula_,mr.fishym,US
7102502860977622318,7102648791832150830,I have seen it all actually.,61,4,2022-05-28 13:05:00,6881039720219722758,Leo,johnpoopenheimer,US
7102502860977622318,7102509595017577262,On the beat drop tho 👀,63,3,2022-05-28 04:04:50,6747146038194242566,Adam Botkin,adambotkin,US
7102502860977622318,7102988251174585094,"The best is...""Yet To Come""...? 👀💜",81,0,2022-05-29 11:02:13,6594350344292302854,Lozza⁷,lozzawayne,GB
7102502860977622318,7102516601023103750,I bought my first Jordan’s today,67,17,2022-05-28 04:31:56,6879662741482570753,ㅤ,your_host_noelxd,SE
7102502860977622318,7103029029838078747,Yet to come??????,6,0,2022-05-29 13:40:38,6985626115746317338,pimpun ♡,pimpun.p66,TH
7102502860977622318,7103024611239461633,GUYSSSS THE CAPTION: YET TO COME 😆😆😆💜💜💜💜💜💜💜💜,20,0,2022-05-29 13:23:22,7016660512013730818,Galeeeeeeeee,galemariedaplin1,PH
7102502860977622318,7102875975306396458,The best is yet to come? As in BTS??? 💜,100,0,2022-05-29 03:46:35,6740629320001717254,borahae20257,borahae20257,US
7102502860977622318,7102846832258712366,"looks too hard, wont be downloading",5,0,2022-05-29 01:53:27,6926401576487732226,preston,removedguests,US
7102502860977622318,7102939010658026286,OMG,5,0,2022-05-29 07:51:08,7020962114429993989,hoankampf,hoankampf,US
7102502860977622318,7102944367640052486,YET TO COME??,36,0,2022-05-29 08:11:56,6795628151499375622,♡,lubaluscatd,AR
7102502860977622318,7102648548542153518,Why aren’t there any swimmers?,9,3,2022-05-28 13:04:03,6820585026069988357,Beth Lynn,haymom007,US
7102502860977622318,7102649310399628074,i’ve seen enough,12,1,2022-05-28 13:07:02,6977542636811584518,fnqte,fnqte,US
7102502860977622318,7102650182176752430,ADRIEN WITH NIKE OMG,8,1,2022-05-28 13:10:23,21808869,Teekyy,teekyy,US
7102502860977622318,7102673649371448110,Naw show us the shoe factory,5,0,2022-05-28 14:41:36,6809960771373712389,Teej,1teej,US
7102502860977622318,7102792497042604843,FLIP A DAY GOT RECOGNIZED,12,3,2022-05-28 22:22:40,7010540978659410949,Ben,ben.lynch,US
7102502860977622318,7102505744054027013,First,14,2,2022-05-28 03:49:47,6826489208829723653,fonsi,elfonso3,CA
7102502860977622318,7102505941278491393,early to a nike vid holy,9,2,2022-05-28 03:50:41,6758698390500459521,.,tomatoesareass,MY
7102502860977622318,7102510170270024453,Early,8,2,2022-05-28 04:06:58,7097912743475495942,Nobody (:,sandaismyidol,MD
7102502860977622318,7102650977211466538,im getting sick of this company,8,0,2022-05-28 13:13:27,6656422266677215238,thyradbrad,thyradbrad,US
7102502860977622318,7102804415174230827,Adrian's face 😂,7,1,2022-05-28 23:08:52,7070656701694985259,faith 🦕,fantastic.ms.fa1th,US
7102502860977622318,7102802933234991918,Never will buy a Nike product ever again.,4,0,2022-05-28 23:03:07,6796676226229470213,Spookman,spookman.69,US
7102502860977622318,7102657823389729582,CARSON RONEY 🤍 i thought this was one of her tik toks but it was a nike ad 😳 I LOVE HER! she & her man are goin places 🥲,4,0,2022-05-28 13:40:05,6794733583716123654,INDOBLUD,indoblud,US
7102502860977622318,7102731053797802795,HI,4,1,2022-05-28 18:24:41,7089848533979382830,user5201131311026,user5201131311026,CN
7102502860977622318,7102801279420269355,field goal in U Montana,4,1,2022-05-28 22:56:42,6959948376268162053,Big Bear406,big_bear406,US
7102502860977622318,7110859392781959942,yet to Come ?!??!,1,0,2022-06-19 16:06:17,6830378817098728453,houria<3,han_l_ecureuil,FR
7102502860977622318,7102818044543501098,who is elyse myers and why is everyone boycotting nike,4,1,2022-05-29 00:01:44,6986439513275630598,criente satisfeito,mcbrokems,US
7102502860977622318,7102818833325736750,Love it,3,0,2022-05-29 00:04:50,7068824307449414702,Tammy danna,tammydanna6,US
7102502860977622318,7103749798582485762,yet to come 💜💜,1,0,2022-05-31 12:17:27,6998481088821691397,lacimolalatarmy,lacimolalatarmy,TR
7102502860977622318,7108831419229045506,"Where can i get this song, i love it but can't find it yet",0,0,2022-06-14 04:59:11,6567070637638451206,Liam Hamilton,liam..hamilton,AZ
7102502860977622318,7102653640485585710,@elysemyers Just do it anxiously!,337,4,2022-05-28 13:23:48,6878523647506842629,D0nn1e G,donnie_with_a_y,US
7102502860977622318,7102652234420994859,Sponsor @Elyse Myers 💕,548,10,2022-05-28 13:18:26,7078213380476027950,BlueWhaleYoga,bluewhaleyoga,US
7102502860977622318,7102652258152448814,But I’d prefer the @Elyse Myers version. Thanks,467,8,2022-05-28 13:18:28,6762623482058867718,💜🦄,y.r.u_here_46,US
7102502860977622318,7102660495819506474,@Elyse Myers best idea!😏,157,2,2022-05-28 13:50:28,7019242172172043270,Nonono5678901234,nonono5678901234,US
7102502860977622318,7102506860075418414,"Thank you to @✨Lisa Asano ✨ @JoJoVelasquez for celebrating #Nike50 with us, and @Alda on the 🎵",79,4,2022-05-28 03:54:12,208464585232822272,Nike,nike,US
7102502860977622318,7102651208699593518,They made it@Carson Roney @Adrien Nunez,50,2,2022-05-28 13:14:24,6774575437983466501,k,preston_801,US
7102502860977622318,7102783383491347246,Tag me when @Elyse Myers gets sponsored,67,0,2022-05-28 21:47:18,6811300020039287813,Gladys 🫶🏼,glady_fatty,US
7102502860977622318,7102779370523493166,i was hoping this was @elysemyers nike commercial,66,1,2022-05-28 21:31:44,6653561520380772357,Lindsey Grant,dragonfly2400,US
7102502860977622318,7102505959687193390,"Thank you to @XO, Ani @The Badertscher @FlipADay @Jazz Khai @Joey Z",48,7,2022-05-28 03:50:41,208464585232822272,Nike,nike,US
7102502860977622318,7102765553198727979,"Not me actually watching this ad to see if @Nike took @Elyse Myers ‘ advice. 👀 nope, they sure didn’t.",191,10,2022-05-28 20:38:15,6791638966040855558,Bekka,bekka.ray,US
7102502860977622318,7102754121845687086,Na you need to do @Elyse Myers commercial cause I related so much,59,0,2022-05-28 19:54:01,7083906912100303918,unsquaremom,unsquaremom,US
7102502860977622318,7102762682780582702,"We want @Elyse Myers idea, which is a perfect 50yr anniversary gift",39,0,2022-05-28 20:27:06,6833954402640331781,Lil Sooz,lilsooz4,US
7102502860977622318,7102796904894874411,Real people know @Elyse Myers had the tag line you were looking for…,49,0,2022-05-28 22:39:43,6790917866567156741,zach mink,zachmink9,US
7102502860977622318,7102793444657464107,"Y’all gonna use @Elyse Myers idea or no? If so, you should definitely put her in the ad!",30,0,2022-05-28 22:26:20,6801979094202303493,im_one_of1,im_one_of1,US
7102502860977622318,7102666244231807790,That’s awesome you got @Joshua weissman in there,15,2,2022-05-28 14:12:51,6863577684456293382,Ryan Alexander,ryancantcook,US
7102502860977622318,7102785680312419115,i want to see @elysemyers ideaaaa,24,0,2022-05-28 21:56:12,194794895486935040,7362863984,05c96730027z,NL
7102502860977622318,7102795620612096810,@elysemyers JUST DID IT better,10,0,2022-05-28 22:34:48,6811518128942564357,Marisa | A Woman Unbroken,a_woman_unbroken,US
7102502860977622318,7102658935245538094,The second guy is @joeyz_the_amputee NOT Joshua Weissman lol,12,1,2022-05-28 13:44:25,6866115877411800070,Amanda.evolves,amandawillevolve,US
7102502860977622318,7102795363643622187,Okay but @Elyse Myers idea is genius tho,19,0,2022-05-28 22:33:45,138141459265896448,Ryan Elizabeth Clark 🍉,ryanelizabethclar,US
7102502860977622318,7102815897664242474,make @elysemyers version,9,0,2022-05-28 23:53:25,6794638118571770886,user9878905,unique.u.n.notavailable,US
7102502860977622318,7102804966414992171,Was hoping to see @Elyse Myers in this post…,10,0,2022-05-28 23:11:04,6779940579754312709,bubbaofthezew,bubbaofthezew,US
7102502860977622318,7102508811738858282,Shout out to @Adam Botkin @Roddy prince @Aye Jay Mac,22,3,2022-05-28 04:01:46,208464585232822272,Nike,nike,US
7102502860977622318,7102802690467775275,Just let @Elyse Myers help you guys with marketing. It would be much more relatable,11,0,2022-05-28 23:02:12,6803044154349454341,Mary Brown,marybrown9365,US
7102502860977622318,7102784895914754858,@Elyse Myers has your next ad campaign for you!,188,0,2022-05-28 21:53:09,7035352593808065541,aworkinprogress.wip,aworkinprogress.wip,US
7102502860977622318,7102648985488622382,whaaaaa… was that THE @Carson Roney & @Adrien Nunez 👀,5,0,2022-05-28 13:05:47,6642876208491102214,Halee :),haleeyork,US
7102502860977622318,7102765598601773870,the @elysemyers idea was better.,15,0,2022-05-28 20:38:22,6787605679794504709,Ēbɇth 🖤,ebeth_music,US
7102502860977622318,7102703987183010606,Would've been better with an appearance from @Elyse Myers 😏,6,0,2022-05-28 16:39:31,6780822950579078149,🌻 annette 🦋,i.do.the.raindance,US
7102502860977622318,7102794539316314922,Nope. I have not seen it all. I’m waiting for @Elyse Myers commercial idea. This one doesn’t even touch the surface of her masterpiece.,18,2,2022-05-28 22:30:33,6799819924203602949,🪷Justherefortheride🪷,justherefortheride1111,US
7102502860977622318,7103048900034364187,Yet to Come? Is this a sign nike collab with @bts_official_bighit ?? 😏😮🤭🤯🔥💜,18,0,2022-05-29 14:57:43,6790578492145976322,CEO of Ekspresi Datar,mariaagis2,ID
7102502860977622318,7102770400257622826,Okay @Elyse Myers hear me out.. use this SAME audio but show them the nothing yet clips of ADHD daily wins🥇 🏆 😆👏🏻,23,1,2022-05-28 20:56:58,7089596362214016046,Just call me T,thatadhdlife,US
7102502860977622318,7102505865093841670,😂,6,0,2022-05-28 03:50:16,6872962074700858374,Barane36,barane39,DE
7102502860977622318,7102773316272341806,cmon.... haven't u seen @elysemyers ad idea 🤔 It's genius! just do it scared,30,0,2022-05-28 21:08:17,6933010892762498054,Amber,ambersmileyz,US
7102502860977622318,7102531688378565418,🔥🔥🔥,6,0,2022-05-28 05:30:31,6602701412260462597,gowiththeyo,gowiththeyo,US
7102502860977622318,7102767638971319086,@Elyse Myers getting close to your idea! Lots of different situations here!,35,0,2022-05-28 20:46:16,6806458125513409542,Marggy Ellis,muellis70,US
7102502860977622318,7102768330771612458,I cant wait for a commercial themed from @elysemyers concept! and I hope she receives the credit she deserves for it.,21,0,2022-05-28 20:49:01,6574453723169701894,Amber Coppersmith,ambercoppersmith,US
7102502860977622318,7102775974927876907,"imma let you finish, but I think @elysemyers had the greatest idea of all time!",45,0,2022-05-28 21:18:34,196964593120964608,Stephanie Ann🪽💚🩷,stephanieann001,US
7102502860977622318,7102532553634382638,❤️❤️❤️❤️,71,4,2022-05-28 05:33:53,6718430733084378117,Carson Roney,carson.roney,US
7102502860977622318,7107094293197914923,@mikey.enriquez,0,3,2022-06-09 12:35:47,6703371853942113286,J.R,jr.ungaro,US
7102502860977622318,7358811425093862177,♥️♥️♥️,0,0,2024-04-17 20:27:12,7325784536687625249,traveler.de2,traveler.de2,DE
7102502860977622318,7489923522070053654,😂,0,0,2025-04-06 04:08:44,7236803038685398021,𝐏𝐞𝐥𝐥𝐞,pelle.mattia,IT
7102502860977622318,7103986821717312262,🥊 👏🏻,0,0,2022-06-01 03:37:07,7060718520598774789,Xavier Lim,xavilim,CA
7102502860977622318,7115239495301513990,"{""content"":""Kayden""}",0,0,2022-07-01 11:23:47,7109761092443833349,monteaguirre386,monteaguirre386,PL
7102502860977622318,7115343346697257733,"{""content"":""Amadeus""}",0,0,2022-07-01 18:06:45,7109731921051534341,beerbohmtyler885,beerbohmtyler885,SE
7102502860977622318,7115645229236044549,"{""content"":""Ambrosius""}",0,0,2022-07-02 13:38:35,7109340862890558469,crookescompton,crookescompton,ES
7102502860977622318,7102649010448122666,I threw away all my Nike after you supported kneeling for the flag,15,4,2022-05-28 13:05:52,6676077131011441669,Canyon_Ferris,canyon_ferris,US
7102502860977622318,7102508940185715502,Shout out to @Austin Keen @oliviachloescott,11,0,2022-05-28 04:02:15,208464585232822272,Nike,nike,US
7102502860977622318,7102651619770630958,I don’t BUY ANYTHING FROM NIKE. Sweat shops. All China made,10,0,2022-05-28 13:15:59,6938187567386149894,76general,1976grneral,US
7102502860977622318,7102506309215650566,Nike is the best company for this modern age. I hope you will visit❤️🥺,5,0,2022-05-28 03:51:58,6977037657877890049,wd__ali✌️,wad______ali,SD
7102502860977622318,7102600077193331461,Im looking for a basketball sponsor ! 🏀,5,0,2022-05-28 09:55:53,6819758727169868806,E,eti.plante,CA
7102502860977622318,7102841254404784939,@The Badertscher LETS GOOO YOU MADE NIKE MAN,7,2,2022-05-29 01:31:50,7093715071853675566,Rawdog215,40und,US
7102502860977622318,7102506377999008558,Thanks to @Jenn & LeeAnne Wirth @taylorcassidyj @Adrien Nunez @Carson Roney for kicking off #Nike50,10,0,2022-05-28 03:52:21,208464585232822272,Nike,nike,US
7569954940387642627,7570042261292909332,ryan grew old so fast,3463,8,2025-11-08 01:50:24,6567246462442766337,Roí,maybenexttime_e,PH
7569954940387642627,7569955584595706632,That’s where the name Ryan came from,23006,15,2025-11-07 20:13:58,6843639680711787521,Aymaan,aymaansucksatbangla,BD
7569954940387642627,7569998928335307528,i’m curious abt ryan face,8096,17,2025-11-07 23:02:07,7209296456980841499,ns.,anneesaa__,ID
7569954940387642627,7570043459637183234,lamine ❤️trionda,8580,10,2025-11-08 01:55:06,7168131042946647046,trionda,trionda,DE
7569954940387642627,7569956294007571255,Ryan yamal,6596,7,2025-11-07 20:17:16,6757322771343361029,Güno11🇹🇷🏆,zinar_devran,CH
7569954940387642627,7570054192674636555,Good job Adidas [Photo],888,1,2025-11-08 02:36:39,7088636375973266438,NMGD_officiel🇨🇬💙❤️,nmgd_officiel,CG
